lat_grid,long_grid,BIO1,BIO5,BI06,BIO12,BIO15,gridID,habitat
-5.75,-74.0,26.511457443237305,32.24824905395508,20.35274887084961,2363.0,24.704364776611328,6574,4
-5.75,-65.25,26.32522964477539,32.24700164794922,20.56624984741211,2695.0,44.25992965698242,6575,4
-5.75,-57.5,26.871427536010746,33.13850021362305,20.631500244140625,2257.0,56.90736770629883,6576,4
-5.75,-49.75,26.220718383789062,33.83549880981445,19.615249633789062,1786.0,68.25910186767578,6577,0
-5.75,-49.25,26.5362491607666,34.42525100708008,19.72050094604492,1722.0,69.55463409423828,6578,0
-5.75,-35.5,25.939716339111328,31.41903305053711,20.30845832824707,1439.0,70.93994140625,6579,0
-5.75,31.25,23.638145446777344,31.55150032043457,14.781000137329102,1042.0,93.71369171142578,6580,0
-5.75,38.75,27.162100791931152,33.840450286865234,20.47945213317871,1103.5,33.88552761077881,6581,0
-5.75,104.0,25.87373924255371,30.11260414123535,21.607563018798828,2952.0,26.131969451904297,6582,4
-5.75,104.25,25.20055341720581,29.422887325286865,20.9088454246521,2926.5,25.266225337982178,6583,4
-5.75,104.5,25.01125717163086,29.19941520690918,20.756139755249023,2832.0,25.06459617614746,6584,4
-5.75,104.75,24.794008255004883,29.010650634765625,20.50710105895996,2629.0,22.739688873291016,6585,4
-5.75,105.0,24.80808925628662,29.149381637573242,20.460726737976074,2386.5,30.922818183898926,6586,4
-5.75,149.0,24.88701438903809,29.42116355895996,20.671693801879883,3122.0,28.211278915405277,6587,4
-5.75,150.0,26.088388442993164,30.56288146972656,21.831302642822266,3590.0,54.77055740356445,6588,4
-5.5,-79.0,21.210739135742188,27.64724922180176,14.645000457763672,1259.0,25.03612899780273,6589,6
-5.5,-75.75,26.954280853271484,32.90500259399414,21.092750549316406,2263.0,24.574949264526367,6590,4
-5.5,-75.5,26.939926147460938,32.85475158691406,21.01499938964844,2282.0,24.79376602172852,6591,4
-5.5,-57.75,26.68546867370605,32.70024871826172,20.593000411987305,2310.0,53.900821685791016,6592,4
-5.5,-49.25,26.671688079833984,34.31050109863281,20.14175033569336,1738.0,71.15516662597656,6593,0
-5.5,-36.0,24.88932228088379,30.632999420166016,18.79850006103516,527.0,87.59708404541016,6594,2
-5.5,-35.5,26.04424285888672,31.433332443237305,20.20306968688965,1080.0,75.38056945800781,6595,0
-5.5,39.0,26.632688522338867,33.05876159667969,20.290721893310547,1215.0,69.17497253417969,6596,0
-5.5,39.75,25.42737197875977,31.01118469238281,19.677303314208984,1478.0,73.37489318847656,6597,0
-5.5,102.25,26.005027770996094,29.92068862915039,22.11034393310547,3449.0,24.880767822265625,6598,4
-5.5,105.0,24.69941711425781,29.758249282836918,19.995500564575195,2428.0,32.38531875610352,6599,4
-5.5,105.25,25.72957801818848,30.7940673828125,21.00452041625977,2236.0,38.8306770324707,6600,4
-5.5,119.75,20.175336837768555,25.690166473388672,15.26491641998291,2812.3333333333335,62.32376352945963,6601,4
-5.5,121.75,25.824520111083984,31.20375061035156,20.67799949645996,1915.0,44.47690963745117,6602,0
-5.5,150.0,25.325305938720703,29.5596866607666,21.17120361328125,3625.0,62.06478500366211,6603,4
-5.25,-80.75,23.364103317260746,32.71474838256836,14.185500144958496,69.0,125.56891632080078,6604,2
-5.25,-80.25,23.870115280151367,31.95974922180176,15.36050033569336,174.0,171.8755340576172,6605,2
-5.25,-79.0,20.627573013305664,27.08300018310547,14.129249572753906,1144.0,31.496356964111328,6606,6
-5.25,-75.75,26.954280853271484,32.90500259399414,21.092750549316406,2263.0,24.574949264526367,6607,4
-5.25,-74.5,26.804479598999023,32.631500244140625,20.675750732421875,2339.0,23.68071746826172,6608,4
-5.25,-74.25,26.651031494140625,32.37900161743164,20.5942497253418,2414.0,22.77190589904785,6609,4
-5.25,-74.0,26.594959259033203,32.31399917602539,20.491249084472656,2471.0,22.93952369689941,6610,4
-5.25,-57.25,26.36651992797852,32.46799850463867,20.283750534057617,2306.0,52.9027099609375,6611,4
-5.25,-43.0,27.401155471801758,35.988624572753906,20.340750694274902,1456.0,94.79788970947266,6612,0
-5.25,30.75,22.310155868530277,30.17049980163575,13.81149959564209,984.0,93.20179748535156,6613,0
-5.25,32.75,23.31797981262207,32.23849868774414,14.946999549865724,969.0,93.57471466064452,6614,2
-5.25,38.25,22.478281021118164,30.006999969482425,15.28225040435791,1117.0,62.42467880249024,6615,0
-5.25,38.5,22.445329454210068,29.763705904521636,15.347841595846509,1286.031746031746,59.028758639381046,6616,0
-5.25,38.75,24.541051864624023,31.22425079345703,17.944499969482422,1089.0,55.58704376220703,6617,0
-5.25,39.0,26.62134552001953,33.13288879394531,20.14883804321289,1225.0,69.1106185913086,6618,0
-5.25,104.0,23.32828140258789,27.66374683380127,18.952635765075684,2989.0,26.29506492614746,6619,4
-5.25,105.5,26.322301864624023,31.18400001525879,21.767000198364254,1989.0,53.01783752441406,6620,0
-5.25,105.75,26.322301864624023,31.18400001525879,21.767000198364254,1989.0,53.01783752441406,6621,0
-5.25,119.5,26.62781742640904,32.496071679251536,21.865071432931085,2732.0,79.80397142682757,6622,4
-5.25,122.75,26.063383102416992,31.180965423583984,20.768632888793945,1837.0,52.03153610229492,6623,0
-5.0,-80.75,23.71362813313802,32.3129997253418,14.916499773661295,85.33333333333333,145.52291107177734,6624,2
-5.0,-74.0,26.505332946777344,32.152000427246094,20.442249298095703,2533.0,22.80826568603516,6625,4
-5.0,-73.75,26.492916584014893,32.13956260681152,20.439124584197998,2527.25,23.05122804641724,6626,4
-5.0,-47.75,25.26449966430664,32.9640007019043,17.92300033569336,1519.0,79.5832748413086,6627,0
-5.0,-43.75,27.223011016845703,35.57025146484375,19.65900039672852,1538.0,92.88905334472656,6628,0
-5.0,-43.5,26.885915756225582,35.296749114990234,19.39150047302246,1589.0,93.62271118164062,6629,0
-5.0,-39.25,26.140323638916016,32.41324996948242,20.43099975585937,909.0,98.58721160888672,6630,2
-5.0,-38.5,26.91573905944824,33.398250579833984,20.766000747680664,820.0,106.14503479003906,6631,2
-5.0,11.75,25.14136981964111,30.760690212249756,18.49166250228882,1111.25,85.3164234161377,6632,0
-5.0,29.5,23.96904182434082,29.789501190185547,17.67099952697754,1016.0,72.77522277832031,6633,0
-5.0,34.75,20.211253484090175,28.032166798909504,11.546249707539877,674.6666666666666,102.39893086751302,6634,8
-5.0,38.25,17.770030975341797,25.838500022888184,10.218500137329102,926.5,64.36153602600098,6635,8
-5.0,38.5,23.066489219665527,29.960499763488773,16.2513747215271,940.5,51.71055221557617,6636,0
-5.0,38.75,24.19913482666016,30.9067497253418,17.574249267578125,968.0,51.998783111572266,6637,0
-5.0,39.5,25.58919715881348,31.21957778930664,20.02857208251953,1621.0,82.01299285888672,6638,0
-5.0,103.5,23.17381858825684,27.477384567260746,18.80626678466797,3042.0,25.08671760559082,6639,4
-5.0,119.75,24.317405700683597,29.4012508392334,19.86574935913086,2704.0,59.82918930053711,6640,4
-5.0,122.5,27.077783584594727,32.67499923706055,21.849544525146484,1696.0,50.29040145874024,6641,0
-5.0,137.0,26.483043670654297,31.309011459350582,21.317441940307617,3550.0,22.079090118408203,6642,4
-4.75,-80.25,23.503250122070312,30.631000518798828,15.323749542236328,418.0,151.7129669189453,6643,2
-4.75,-80.0,22.02281188964844,29.03199958801269,14.46150016784668,650.0,124.27609252929688,6644,2
-4.75,-79.0,18.572166442871094,24.944000244140625,12.819499969482422,1400.0,19.23806571960449,6645,6
-4.75,-78.75,22.48666763305664,28.690750122070312,16.409000396728516,1679.0,19.06194496154785,6646,0
-4.75,-74.0,26.51367105756487,32.1915351322719,20.48735727582659,2442.714285714286,21.07785769871303,6647,4
-4.75,-73.75,26.48159948984782,32.130471759372284,20.491639561123318,2446.5,23.09385108947754,6648,4
-4.75,-73.5,26.431041717529297,32.09024810791016,20.418249130249023,2488.0,24.6682243347168,6649,4
-4.75,-62.25,26.879135131835938,32.26250076293945,22.02174949645996,2511.0,40.79500579833984,6650,4
-4.75,-40.75,24.579957962036133,31.58724975585937,18.17099952697754,918.0,106.51575469970705,6651,2
-4.75,-39.0,26.32324981689453,32.39225006103516,20.59000015258789,920.0,99.84725189208984,6652,2
-4.75,-38.0,26.895235061645508,32.73457336425781,20.96595764160156,1081.0,106.60588073730467,6653,2
-4.75,11.75,25.211694717407227,30.79659080505371,18.725000381469727,1262.0,82.38377380371094,6654,0
-4.75,29.5,23.36874008178711,29.33625030517578,16.99799919128418,1090.0,72.90258026123047,6655,0
-4.75,34.75,19.65292739868164,27.51762580871582,10.90524959564209,677.5,102.76006317138672,6656,8
-4.75,35.25,19.15511512756348,27.181249618530277,10.44950008392334,727.0,95.13716888427734,6657,8
-4.75,36.0,21.616167068481445,29.92474937438965,12.962499618530272,710.0,91.84121704101562,6658,8
-4.75,38.25,17.770030975341797,25.838500022888184,10.218500137329102,926.5,64.36153602600098,6659,8
-4.75,39.25,26.3249144920936,32.63923058143029,20.381049082829403,1265.4615384615386,77.77739510169395,6660,0
-4.75,103.25,23.301063537597656,27.73525047302246,18.891000747680664,3034.0,23.96821975708008,6661,4
-4.75,104.25,26.14804077148437,31.44599914550781,21.42849922180176,2729.0,41.251590728759766,6662,4
-4.75,122.75,26.73097038269043,31.865591049194336,21.522850036621094,1783.0,49.20514297485352,6663,0
-4.75,123.0,26.03936004638672,31.20688819885254,20.7811222076416,1917.0,47.5899772644043,6664,0
-4.75,136.75,26.41503143310547,31.86224937438965,20.697999954223636,3383.0,26.964508056640625,6665,4
-4.5,-81.5,22.96817970275879,31.44153213500977,14.44717788696289,51.0,154.12957763671875,6666,2
-4.5,-80.5,24.657902399698894,31.87091636657715,16.35991605122884,337.3333333333333,187.6890309651693,6667,2
-4.5,-80.25,24.74831199645996,31.879749298095703,16.483999252319336,365.0,187.57737731933597,6668,2
-4.5,-80.0,23.84345817565918,31.08824920654297,15.937999725341797,636.0,135.0225067138672,6669,2
-4.5,-79.5,18.821661949157715,25.56262493133545,12.369999885559082,973.5,78.54292678833008,6670,8
-4.5,-79.25,18.901031494140625,25.55699920654297,12.777750015258787,867.0,70.43657684326172,6671,8
-4.5,-74.25,26.58587455749512,32.33274841308594,20.59225082397461,2478.0,19.10603141784668,6672,4
-4.5,-73.75,26.33584976196289,32.05087471008301,20.33687400817871,2477.5,21.518009185791016,6673,4
-4.5,-73.5,26.28456230163574,31.87194938659668,20.386349868774413,2557.6,24.201666259765627,6674,4
-4.5,-73.25,26.28556251525879,31.840749740600582,20.43174934387207,2564.0,24.01941299438477,6675,4
-4.5,-70.5,26.57410430908203,31.47024917602539,21.31974983215332,2763.0,26.438003540039062,6676,4
-4.5,-70.25,26.496639251708984,31.441749572753906,21.168750127156574,2650.3333333333335,28.71345392862956,6677,4
-4.5,-70.0,26.5669059753418,31.428998947143555,21.36400032043457,2809.0,27.60866355895996,6678,4
-4.5,-56.25,26.881792068481445,33.29600143432617,20.903249740600582,2044.0,50.21573257446289,6679,0
-4.5,-39.0,22.524105072021484,28.089250564575195,16.65475082397461,1453.0,81.76850891113281,6680,0
-4.5,-38.0,26.69336700439453,31.80408096313477,21.2387752532959,1224.0,100.58228302001952,6681,0
-4.5,15.0,25.29770851135254,31.364999771118164,18.0317497253418,1452.0,71.46077728271484,6682,0
-4.5,15.25,25.272450341118706,31.345333311292862,17.950805452134873,1430.3333333333333,71.59472995334201,6683,0
-4.5,36.0,21.585862731933595,29.318000411987306,13.225250053405762,644.0,91.8296630859375,6684,8
-4.5,39.25,25.54566764831543,32.06242116292318,19.488928476969402,1255.6666666666667,73.09324010213216,6685,0
-4.5,39.5,26.048802693684895,32.44280497233073,20.11073176066081,1185.6666666666667,76.53445180257161,6686,0
-4.5,55.5,27.405715942382812,31.599390983581543,24.16280460357666,2322.0,42.321035385131836,6687,4
-4.5,55.75,26.63511848449707,30.92142868041992,23.32857131958008,2291.0,43.45458984375,6688,4
-4.5,103.0,25.63712501525879,30.052749633789062,21.23175048828125,3102.0,23.87655639648437,6689,4
-4.5,137.0,25.071155548095703,30.662250518798828,19.134750366210938,3420.0,22.45694732666016,6690,4
-4.25,-81.25,23.33176898956299,30.848345994949344,15.379486560821533,118.5,137.04364585876465,6691,2
-4.25,-80.5,23.666166305541992,30.10199928283692,16.47224998474121,450.0,146.83316040039062,6692,2
-4.25,-80.0,20.229341125488283,26.89720001220703,13.583250045776367,888.8,115.06177520751953,6693,8
-4.25,-79.5,20.860145568847656,27.60675048828125,14.363750457763672,851.0,88.40821075439453,6694,8
-4.25,-79.25,17.49375009536743,24.112500190734863,11.53724980354309,912.75,54.052391052246094,6695,8
-4.25,-79.0,20.20806312561035,26.52574920654297,14.582500457763672,1236.0,26.050416946411133,6696,6
-4.25,-78.75,22.0399169921875,28.260499954223636,16.36750030517578,1673.0,16.112930297851562,6697,0
-4.25,-74.25,26.513822555541992,32.326751708984375,20.443750381469727,2562.0,17.25743293762207,6698,4
-4.25,-73.5,26.26797358194987,31.873999913533527,20.394332885742184,2577.1666666666665,23.364208539326984,6699,4
-4.25,-73.25,26.27641487121582,31.83724975585937,20.42249933878581,2572.8333333333335,23.94395287831625,6700,4
-4.25,-70.5,26.57410430908203,31.47024917602539,21.31974983215332,2763.0,26.438003540039062,6701,4
-4.25,-70.25,26.60589434305827,31.385882822672524,21.525666681925454,2943.2,25.422721354166665,6702,4
-4.25,-70.0,26.5669059753418,31.428998947143555,21.36400032043457,2809.0,27.60866355895996,6703,4
-4.25,-47.0,25.31703186035156,31.520750045776367,18.88724899291992,1569.0,81.04375457763672,6704,0
-4.25,-39.0,22.524105072021484,28.089250564575195,16.65475082397461,1453.0,81.76850891113281,6705,0
-4.25,-38.75,25.485479354858395,30.653714861188615,20.248857770647327,1159.5714285714287,97.63846043178013,6706,0
-4.25,11.25,25.637346267700195,31.29876518249512,18.951852798461918,1309.0,81.16082763671875,6707,0
-4.25,13.75,25.04222526550293,31.353149795532225,17.98584976196289,1268.0,77.97091369628906,6708,0
-4.25,33.0,23.056676864624023,31.76650047302246,14.68274974822998,816.0,88.01073455810547,6709,2
-4.25,35.0,18.689916610717773,26.548999786376957,9.87975025177002,704.0,97.89862823486328,6710,8
-4.25,35.75,21.17871856689453,28.506500244140625,13.12024974822998,683.0,90.62979125976562,6711,8
-4.25,36.0,21.455832534366184,29.09089575873481,13.038249731063841,651.1388888888889,91.67518870035809,6712,8
-4.25,36.25,21.16565704345703,28.697999954223636,12.949999809265137,643.0,92.28490447998048,6713,8
-4.25,37.75,22.32915687561035,30.56399917602539,14.385250091552734,771.0,70.42876434326172,6714,0
-4.25,38.0,22.910581398010255,30.740400123596192,15.197050094604492,680.8,77.04407272338867,6715,0
-4.25,39.25,24.724916458129883,31.2864990234375,18.679000854492188,1133.0,63.557247161865234,6716,0
-4.25,39.5,26.203676223754883,32.570587158203125,20.370588302612305,1086.0,74.03661346435547,6717,0
-4.25,55.5,27.993749618530277,32.150001525878906,24.75,2360.0,41.27668762207031,6718,4
-4.25,122.5,26.99222755432129,32.589378356933594,21.73419761657715,1994.0,38.98640060424805,6719,0
-4.0,-81.0,24.32679748535156,31.4268741607666,16.721874237060547,171.0,132.8393096923828,6720,2
-4.0,-80.25,23.426488876342773,29.66625022888184,16.665250778198242,743.0,126.80770874023438,6721,2
-4.0,-79.5,16.861567497253418,23.48099994659424,10.794124841690063,898.75,60.71489429473877,6722,8
-4.0,-79.0,22.13528060913086,28.30500030517578,16.493249893188477,1529.0,20.321218490600582,6723,0
-4.0,-78.75,21.40634932884803,27.619788243220402,15.854287954477163,1552.7692307692307,19.24391629145696,6724,6
-4.0,-73.5,26.161892700195313,31.782274436950683,20.280975151062012,2718.3,21.534241485595704,6725,4
-4.0,-73.25,26.16229248046875,31.730499267578125,20.326000213623047,2770.0,22.02417755126953,6726,4
-4.0,-70.5,26.630606500725996,31.40885473552503,21.64654039081774,2944.4736842105262,23.46760197689659,6727,4
-4.0,-70.25,26.675905609130858,31.443449401855464,21.685300827026367,2926.6,23.640029144287105,6728,4
-4.0,-60.0,26.90961456298828,32.26749801635742,22.161251068115234,2181.0,43.18474960327149,6729,4
-4.0,-49.75,26.50243759155273,32.51100158691406,21.41399955749512,2213.0,78.62847137451172,6730,4
-4.0,-47.0,25.601667404174805,31.614500045776367,19.36824989318848,1616.0,80.53177642822266,6731,0
-4.0,-41.0,22.085739135742188,29.65999984741211,15.270500183105469,1357.0,106.4125747680664,6732,0
-4.0,-38.5,26.530738830566406,30.912281036376957,21.73596572875977,1508.0,94.92047882080078,6733,0
-4.0,-32.5,26.63062831333705,29.77922030857631,23.407792227608816,1429.5714285714287,91.38175637381417,6734,0
-4.0,11.25,25.429317474365234,30.919588088989254,19.14432907104492,1354.0,79.46464538574219,6735,0
-4.0,30.0,18.506542205810547,25.92650032043457,10.64150047302246,1237.0,69.12857055664062,6736,8
-4.0,34.75,21.289167404174805,28.892000198364254,12.421500205993652,613.0,96.25957489013672,6737,8
-4.0,35.5,17.5557804107666,24.652250289916992,9.959750175476074,958.0,88.04757690429688,6738,8
-4.0,35.75,21.800623203845735,29.435624447274716,13.75266261810952,636.5,89.88548838838618,6739,8
-4.0,36.0,21.18882621659173,28.94378532303704,13.010322981410557,652.9583333333334,92.61536195543079,6740,8
-4.0,37.25,23.68765640258789,31.99074935913086,16.127750396728516,519.0,83.48592376708984,6741,2
-4.0,37.5,23.268875122070312,31.65250015258789,15.317749977111816,675.0,77.80326843261719,6742,0
-4.0,37.75,22.014677047729492,30.12539209638323,14.21171419961112,768.8571428571429,75.9943618774414,6743,0
-4.0,38.5,23.405905723571777,31.193750381469727,16.277124881744385,718.0,62.76498222351074,6744,0
-4.0,38.75,23.659217834472656,31.31825065612793,16.604000091552734,718.0,59.1524772644043,6745,0
-4.0,39.25,25.022125244140625,32.00849914550781,18.55599975585937,861.0,54.481075286865234,6746,0
-4.0,102.25,26.669034957885746,31.141624450683597,22.21725845336914,3294.0,25.1041259765625,6747,4
-4.0,138.5,17.695384979248047,23.72049903869629,11.617250442504885,2453.0,18.487869262695312,6748,4
-3.75,-80.75,24.82670211791992,31.18897247314453,17.877193450927734,280.0,130.52638244628906,6749,2
-3.75,-80.5,25.204533576965332,31.501245498657227,18.764951705932617,298.0,126.79114151000977,6750,2
